Jan-1991,39300,1200,2900,200,1400,1500,46500,20700,600,1000,300,1600,5800,1500,2700,700,500,400,1600,100,37500,1600,400,500,200,0,900,3600,100,400,0,100,300,1000,1800,100,3200,4300,1300,7000,200,18000,1500,4800,1800,39300,1200,0,48800,0,800,100,300,0,1200,4200,19900,200,200,100,0,100,300,25000,900,600,1600,183200
Feb-1991,39800,1300,2600,300,1100,1300,46300,21800,900,700,300,1500,6700,1600,2400,700,500,300,1500,100,38900,1400,400,400,200,0,1000,3400,100,400,0,100,300,900,1800,200,2700,3700,1100,6900,500,16800,1200,5100,2300,34700,1000,100,44200,0,700,100,300,0,1100,3700,18800,200,200,100,0,200,200,23400,800,800,1600,176600
Mar-1991,40000,1500,3200,300,1500,1200,47800,21000,700,700,400,1600,5500,1700,2300,700,500,300,1500,100,36800,1600,300,500,200,0,900,3400,100,400,200,100,300,1100,1900,200,2600,4200,1300,7700,300,18100,1400,4700,1500,36900,1100,100,45600,0,800,100,300,0,1200,4200,18800,100,200,100,0,100,200,23700,900,700,1500,179200
Apr-1991,36600,1000,2800,300,1200,1000,42800,22300,700,900,300,1700,5800,1800,2600,800,400,300,1400,0,39300,1900,300,400,200,0,1000,3800,100,400,200,100,500,1200,1500,200,3100,4000,1200,8800,200,19100,1200,4500,1500,41400,2200,0,50800,100,800,100,300,0,1300,3400,19200,200,200,100,0,100,200,23400,800,700,1500,183200
May-1991,42200,1000,2700,200,1400,1100,48700,25900,800,900,200,2000,6300,1700,2600,800,400,400,1400,0,43500,1800,300,400,200,0,1000,3700,100,400,0,300,800,1600,2300,100,2700,4100,1200,5400,300,16100,1100,4900,2400,41500,2500,100,52500,100,800,100,300,100,1400,4700,21900,200,200,100,0,100,100,27400,800,600,1400,196400
Jun-1991,39300,1300,3100,200,1300,1200,46500,24600,800,900,300,3000,5300,1700,2600,900,900,400,1500,100,42900,4100,300,400,200,0,1200,6200,100,400,200,100,500,1200,2400,200,3500,3300,1300,7700,400,18800,1300,4700,3100,44000,3700,0,56800,100,900,100,700,100,1800,5200,23400,300,200,100,100,100,300,29700,500,700,1200,205100
Jul-1991,42400,1300,2700,200,1400,1200,49300,21800,900,900,300,1700,6400,1600,2400,700,500,300,1500,100,39200,1900,300,400,200,0,1200,4000,100,500,100,0,400,1100,2300,200,2900,3800,1200,7600,500,18600,1300,5500,3100,46200,2500,100,58600,100,900,200,300,100,1400,5400,25700,200,200,100,0,100,100,31800,700,500,1200,205200
Aug-1991,41400,1400,3100,200,1500,1400,49000,21000,800,900,300,1600,6300,1400,2400,900,300,200,1400,0,37600,2000,300,400,200,0,1100,4000,100,400,200,100,500,1400,2200,300,2900,3300,1100,7900,100,17900,1600,6300,3600,42300,2600,100,56500,0,1000,100,400,0,1500,5200,33000,200,200,100,0,200,400,39200,700,400,1200,208200
Sep-1991,41000,1400,3000,300,1400,1400,48500,17900,800,800,300,1700,7100,1600,1800,800,400,400,1400,100,35100,1800,400,500,200,0,1000,4000,100,400,200,100,400,1100,2200,400,3400,4500,1500,7900,300,20300,1500,5900,3500,50400,2300,100,63800,100,900,100,500,0,1700,6200,34200,200,200,100,0,100,200,41400,700,600,1300,217200
Oct-1991,41600,1300,3000,100,1400,1300,48800,22300,800,900,400,1900,6300,2300,2400,900,400,200,1600,100,40500,2000,300,500,200,0,1100,4000,200,400,200,100,400,1200,2200,400,3200,3300,1500,6000,300,16900,1200,5400,4100,51400,2300,100,64400,0,800,100,300,0,1300,4700,20600,300,200,100,0,100,200,26200,800,700,1600,204900
Nov-1991,43900,1400,3000,100,1500,1400,51300,22200,800,800,300,2400,7300,1800,2600,1000,500,400,1700,0,41900,2000,400,500,200,0,900,4100,100,400,200,0,500,1300,2700,400,3500,4800,1500,6500,300,19500,1500,5500,4700,51400,1800,100,65000,100,700,100,200,0,1300,4700,21400,200,200,100,100,200,200,27100,800,700,1500,213000
Dec-1991,32200,1400,3100,200,1500,1200,39700,23300,1000,900,500,2100,8100,2100,2700,1000,500,400,1800,0,44500,2300,400,500,100,0,1000,4400,100,400,300,200,600,1600,2700,300,3100,5200,1400,8100,200,21100,1600,5900,4800,50300,2300,0,64900,100,800,200,300,100,1500,3600,20200,300,200,100,0,100,200,24800,800,600,1400,203700
Jan-1992,29400,1500,2900,200,1600,1300,37000,22400,600,800,300,2000,7000,2000,2500,900,500,400,2000,0,41400,2300,400,500,100,0,800,4100,100,400,100,100,700,1500,2500,400,3300,5300,1500,8200,300,21500,1500,6300,4200,51300,2300,100,65800,0,600,100,300,0,1100,3400,19700,300,200,100,0,100,200,24100,700,700,1400,197900
Feb-1992,34700,1400,2700,200,1500,1300,41800,24300,800,800,300,1900,7000,1600,2300,800,300,400,1600,100,42100,2100,300,600,200,0,800,4000,100,400,200,200,600,1400,2800,400,3500,5400,1400,10300,300,24000,2100,6600,5600,50700,2400,100,67500,0,700,200,300,0,1300,4100,20500,200,200,100,0,100,200,25400,1600,600,2300,209700
Mar-1992,35400,1400,2800,100,1100,1200,42100,24100,700,800,300,2100,6500,2000,2700,800,400,300,1700,0,42500,2500,400,500,100,0,1400,4800,100,400,200,100,700,1500,2600,400,2400,3500,1300,7500,300,18000,1500,4800,5000,51400,2500,100,65300,0,1000,300,500,0,1900,4100,22200,200,200,100,100,200,300,27400,1400,700,2200,205700
Apr-1992,34400,1800,3200,400,1600,1400,42800,24900,700,900,300,1900,7700,2000,2400,800,300,400,1500,100,43900,2300,500,500,200,0,900,4300,100,300,200,200,500,1300,1900,400,4500,4700,1200,8100,300,21100,1500,5900,4100,52000,2700,100,66200,0,800,200,300,0,1400,4300,23000,200,200,100,100,200,100,28300,1300,800,2100,211400
May-1992,39500,1500,2900,200,1300,1300,46800,23200,600,900,400,2000,7200,2300,2300,900,500,400,1600,100,42500,2300,500,500,100,0,1100,4500,100,500,400,100,500,1500,2300,500,3600,4600,1300,7700,200,20100,1500,6000,4200,51700,2600,100,66200,0,800,100,300,0,1300,4300,25900,100,200,100,100,100,200,31000,1200,400,1600,215500
Jun-1992,36000,1300,2700,200,1300,1200,42700,26800,700,900,400,2200,8200,1700,2500,900,400,300,1500,100,46600,2200,300,500,300,0,1000,4400,100,300,200,300,500,1400,2600,400,3500,4600,1300,8200,300,20900,1400,6400,4200,53100,2900,100,68000,0,900,200,300,0,1400,4000,21200,300,100,100,0,200,100,26100,600,700,1300,212700
Jul-1992,36800,1400,3500,300,1300,1300,44600,25000,700,900,400,2100,6900,1900,2400,1100,400,400,1400,100,43600,2000,300,500,200,0,900,4000,100,400,200,100,500,1300,2800,400,3800,5200,1400,9100,300,23000,1400,6500,5300,54400,3100,100,70800,0,800,100,300,0,1300,4400,20100,200,200,100,100,200,200,25500,1300,700,2000,215900
Aug-1992,32800,1500,3100,200,1500,1200,40400,23900,800,1000,400,2200,8300,2000,2800,900,600,400,2200,100,45500,2600,400,400,300,0,1000,4700,100,400,200,100,500,1300,2600,400,4300,5600,1300,9600,400,24100,1200,5900,4300,50400,2900,100,64800,100,700,100,200,100,1200,3900,21300,300,200,100,0,200,200,26100,1200,600,1900,210000
Sep-1992,36200,1400,3100,300,1400,1200,43500,24900,800,900,400,2200,7000,2000,2200,900,400,400,1400,0,43400,1800,300,500,100,0,900,3600,100,400,100,100,600,1400,6300,400,3900,5400,1400,9800,400,27400,2100,6200,5500,53100,2700,100,69600,0,700,100,300,0,1100,4000,20500,300,300,100,0,200,200,25600,1300,600,1900,217600
Oct-1992,40500,1400,3200,400,1400,1200,48100,23300,800,900,300,2200,7400,2100,2400,800,400,400,1400,100,42300,2200,800,500,200,0,1000,4700,100,500,100,200,600,1500,3000,400,4300,5600,1400,10500,500,25700,1500,5700,6300,52300,2900,100,68800,0,800,100,300,0,1300,4100,21500,300,200,100,0,100,200,26600,1200,600,1800,220900
Nov-1992,46100,1500,3000,300,1300,1500,53800,24200,800,1000,400,2200,7600,2000,2300,800,400,400,1400,100,43600,2200,300,500,100,0,1000,4200,100,400,200,100,600,1300,3200,400,3900,5200,1400,11900,500,26500,1500,6600,6900,55000,2900,0,73000,0,700,100,300,100,1300,4300,23600,300,200,100,0,100,200,28800,1400,700,2100,234600
Dec-1992,41400,1600,3300,300,1200,1400,49200,23900,800,900,400,2400,9400,2000,2400,900,400,400,1600,100,45700,2500,400,500,200,0,900,4500,100,400,400,100,600,1600,3300,400,4400,5700,1400,11700,400,27400,1600,7100,6600,52500,3500,100,71500,0,900,100,300,0,1400,4000,23200,300,200,100,0,200,200,28300,1400,600,2000,231500
Jan-1993,39100,1400,3400,300,1000,1400,46700,24200,800,900,300,2500,7600,2400,2400,900,400,200,1400,100,44000,2100,400,600,200,0,800,4100,100,400,300,0,600,1400,3800,200,4700,9100,1400,15800,500,35500,1500,7300,11300,56800,4000,200,81000,100,800,100,300,0,1300,3700,23100,300,100,100,0,100,100,27700,1300,600,1900,243500
Feb-1993,43400,1500,3500,300,1600,1400,51700,23100,700,1100,400,2400,7800,2000,2500,900,400,600,1400,0,43300,2400,400,500,200,0,1000,4400,100,400,200,100,700,1600,2100,400,4500,4500,1800,11100,400,24700,1700,6700,7800,55300,4800,100,76300,0,800,100,300,0,1400,4400,23500,300,300,100,0,100,200,28900,2100,700,2700,234900
Mar-1993,40100,1400,3100,200,1900,1300,48000,30900,1200,1000,300,2300,8900,2000,2400,1000,300,400,1400,100,52200,2200,500,500,200,0,1000,4400,100,600,500,200,700,2000,3500,400,5700,5700,1200,12100,500,29100,1600,7900,7700,55100,3600,0,76100,100,800,100,300,0,1300,4000,23600,300,200,100,100,200,200,28700,1900,700,2600,244600
Apr-1993,41600,1500,3100,200,1600,1300,49300,22300,800,1000,400,2800,8800,2200,2300,1000,400,400,1500,100,43700,2200,300,500,200,0,1000,4300,100,500,300,200,800,1800,3700,300,5300,6700,1500,11900,500,30000,1800,8300,8100,54200,3900,100,76400,0,800,100,300,0,1300,3900,21300,400,100,100,0,100,200,26200,2400,700,3100,235900
May-1993,45300,1500,3400,200,1500,1800,53700,27900,800,1100,500,3400,9000,2200,2700,1000,600,300,2100,200,51700,2500,400,700,200,0,1000,4900,100,500,300,100,700,1800,3800,300,5200,6200,1900,11300,500,29200,1700,8700,7500,57300,5500,200,80900,100,800,100,300,0,1400,4900,28400,300,300,100,100,300,500,35000,2400,800,3200,261600
Jun-1993,40200,1700,3400,300,1500,1400,48500,25100,700,1000,500,2300,9000,2200,2500,1000,300,300,1400,100,46400,2600,500,600,200,0,1100,5000,0,500,100,200,700,1400,2700,300,5500,7200,1500,13400,400,31100,1900,7800,6700,57200,4700,100,78400,0,800,100,300,0,1300,4100,22000,300,300,200,0,100,200,27200,2500,700,3200,242500
Jul-1993,38900,1700,3300,300,1400,1400,46900,26600,1200,1100,500,2400,9500,2300,2700,900,300,400,1500,0,49400,2800,500,600,200,0,1000,5200,0,400,300,200,800,1800,3500,300,5700,6300,1400,12000,400,29700,2000,7800,7500,53500,5000,100,75800,100,800,100,300,0,1300,3800,22500,300,300,200,0,200,200,27400,2300,600,2900,240400
Aug-1993,42700,1300,3600,200,1400,2100,51300,27600,900,1100,400,2600,8400,2200,2000,900,400,400,1400,100,48300,2700,400,700,200,0,1000,5000,100,300,300,200,700,1500,4000,300,5900,7400,1400,11700,500,31200,2200,7600,9600,55400,5400,100,80200,100,800,100,300,0,1300,4300,22400,300,400,200,100,100,200,28000,3300,900,4200,251000
Sep-1993,43100,1600,2700,300,1200,1300,50100,26200,1000,1200,600,2700,9100,2200,2800,1000,500,500,1500,100,49400,2900,500,500,200,0,1600,5800,200,500,400,200,700,1900,4200,200,6200,6400,1300,12700,300,31300,1800,6700,11100,53300,5700,100,78600,0,900,100,300,100,1400,4200,24400,300,200,100,100,200,200,29600,2300,900,3200,251300
Oct-1993,42500,1600,3500,200,1400,1400,50700,27200,1000,1100,300,2500,10000,2300,2800,1000,400,400,1400,100,50400,3000,500,500,200,0,1000,5300,100,500,400,100,800,1900,4700,200,6100,7000,1300,13300,400,33000,2000,8700,10200,57300,6600,100,85000,0,800,100,300,200,1400,4500,24300,600,200,100,0,200,200,30100,2200,800,3000,260900
Nov-1993,41500,1600,3700,400,1500,1500,50200,26200,900,1200,600,2900,8800,2700,2600,1100,500,400,1500,100,49300,3000,500,500,200,100,1100,5400,100,500,300,200,800,1800,4200,200,6900,9000,1500,13900,800,36300,2100,9700,11100,57500,7100,200,87700,0,900,100,300,100,1400,4400,24400,200,200,100,0,100,200,29600,2000,2000,4000,265900
Dec-1993,40700,1700,3600,300,1500,1600,49400,26600,1000,1200,500,2700,9300,2600,2800,1000,400,400,1500,100,50300,2700,500,600,300,100,1300,5400,100,500,200,200,800,1700,5200,200,7900,6300,1500,13700,600,35400,1800,7600,12200,59500,6700,200,87900,100,800,100,300,0,1400,4600,24300,400,200,100,100,200,200,30100,2100,1000,3100,264600
Jan-1994,38100,1800,3500,300,1500,1600,46700,25200,1100,1200,600,2600,10400,2500,2400,1100,400,400,1600,100,49700,2900,500,600,200,100,1300,5500,100,500,300,100,700,1800,4900,300,6900,6100,1500,13000,300,33100,1900,6500,8800,55300,7900,200,80600,0,1000,200,300,100,1600,4500,24200,300,200,100,0,200,200,29800,2100,1000,3100,251900
Feb-1994,37700,1800,3800,300,1400,1800,46800,26600,1100,1500,500,2800,10200,2800,3000,1200,500,400,1600,100,52400,3000,700,600,200,200,1200,6000,100,500,300,300,700,1900,5500,300,5700,7300,1800,15600,500,36700,1900,8100,11400,62600,8400,300,92700,100,900,100,300,0,1400,4100,24000,300,300,200,100,200,300,29400,2700,1000,3600,271000
Mar-1994,40400,1800,3800,300,1500,1800,49600,26900,1200,1400,500,2800,11400,2500,3300,1300,600,500,2300,300,54900,3900,800,900,300,100,1100,7000,100,500,300,200,800,2000,4900,500,10400,7500,1700,14800,500,40400,2100,8200,12700,58600,7800,500,89900,100,800,100,300,100,1400,4800,25100,400,300,200,100,100,300,31400,2000,1300,3200,279700
Apr-1994,38400,1900,3600,400,1400,1800,47600,26900,1300,1400,500,2900,9400,2400,3100,1300,500,700,1900,100,52400,3000,500,600,200,300,1600,6300,100,500,200,200,800,1800,5300,200,6900,7500,2000,14400,600,36900,2200,8800,14000,59800,7600,200,92700,0,1300,100,400,100,2000,4500,25800,300,400,100,100,200,300,31800,2200,2500,4700,276200
May-1994,38500,1000,3600,500,1600,1700,46800,26200,1400,1200,600,2700,9400,2500,2800,900,500,400,1600,0,50100,2600,600,500,300,300,1100,5400,100,500,200,300,800,2000,5000,300,8300,6700,1700,16600,500,39100,2600,8200,13200,58700,7500,300,90500,0,800,100,300,100,1400,4300,22200,500,200,100,100,200,300,28000,2400,1100,3500,266800
Jun-1994,39700,1700,3600,300,1800,1800,48800,26900,1400,1100,500,3000,9400,2700,3000,1100,400,400,1700,100,51600,2800,500,600,300,300,1100,5500,100,600,400,200,900,2200,5400,300,8200,8600,1800,14700,700,39700,2400,10100,10100,58700,7800,300,89500,100,900,200,200,100,1500,4200,23100,400,300,200,100,200,200,28600,2400,500,2900,270300
Jul-1994,39100,1600,3200,200,1800,1700,47500,29600,1300,1300,500,3200,10800,2600,3100,1100,500,500,1700,100,56300,3500,500,500,300,400,1200,6300,200,700,300,300,800,2100,5800,400,8500,8200,1700,15700,700,41000,2500,9300,11900,58700,9000,300,91700,100,1100,100,400,100,1700,4300,24000,600,300,100,200,200,200,29900,2700,1000,3700,280300
Aug-1994,43100,1800,3100,500,1700,1700,51800,28700,1600,1200,800,2900,9600,2800,3000,1300,500,500,1800,200,54800,2900,600,600,300,300,1300,6000,100,600,300,200,800,2000,6100,300,8900,7900,1800,16000,600,41600,2400,9700,12100,57800,10800,300,93200,0,1000,100,400,100,1600,4500,24100,500,400,200,100,200,300,30200,2800,700,3400,284600
Sep-1994,41200,1600,3400,300,1700,1800,50100,30300,1200,1300,600,2800,10400,2700,3100,1400,500,500,1600,100,56500,3500,600,700,200,500,2000,7400,100,500,300,200,900,2000,5900,400,9500,8000,2000,16200,800,42800,2700,10400,11200,61300,11600,300,97400,0,1100,200,400,100,1800,5300,24700,700,400,200,0,100,200,31600,2900,900,3900,293300
Oct-1994,39600,1800,3300,300,1400,1700,48100,29500,1200,1300,600,3000,9900,2600,3200,1400,400,500,1700,200,55800,2800,600,600,300,300,1400,5800,100,600,0,300,1000,2000,6200,400,10100,9200,1900,17100,500,45200,3300,10000,13300,64200,10300,200,101400,100,900,100,400,100,1500,4700,23900,500,400,100,100,200,300,30200,3000,800,3800,293900
Nov-1994,39800,1600,3700,300,1900,1500,48800,29400,1300,1300,600,3000,10900,2500,3400,1200,400,400,1600,100,56100,2800,500,500,300,100,1500,5800,100,600,200,300,900,2200,7000,400,10000,9400,1900,16000,600,45300,2600,10900,12100,60800,11200,200,97700,0,1200,200,400,100,2000,4700,24500,600,400,300,100,200,400,31100,2800,800,3500,292500
Dec-1994,42300,1600,3400,300,1700,1600,50800,29900,1300,1300,700,2800,10000,2500,2900,1300,400,400,1500,100,55100,2900,500,500,200,200,1400,5700,100,600,200,200,800,2000,5100,400,10400,7900,1900,16400,500,42600,3000,10400,12100,66700,10400,200,102700,100,1200,300,400,100,2000,4700,24200,400,400,200,100,200,300,30400,2500,800,3300,294600
